county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Toole,DEVON-GALATA,COUNTY COMMISSIONER,,REP,12,"DONN ""DJ"" ALEXANDER",18,9
Toole,KEVIN,COUNTY COMMISSIONER,,REP,4,"DONN ""DJ"" ALEXANDER",18,9
Toole,SHELBY CITY,COUNTY COMMISSIONER,,REP,166,"DONN ""DJ"" ALEXANDER",18,9
Toole,SHELBY RURAL,COUNTY COMMISSIONER,,REP,18,"DONN ""DJ"" ALEXANDER",18,9
Toole,SUNBURST,COUNTY COMMISSIONER,,REP,19,"DONN ""DJ"" ALEXANDER",18,9
Toole,DEVON-GALATA,COUNTY COMMISSIONER,,REP,13,"HAROLD ""JIM"" LASSABE",18,9
Toole,KEVIN,COUNTY COMMISSIONER,,REP,26,"HAROLD ""JIM"" LASSABE",18,9
Toole,SHELBY CITY,COUNTY COMMISSIONER,,REP,159,"HAROLD ""JIM"" LASSABE",18,9
Toole,SHELBY RURAL,COUNTY COMMISSIONER,,REP,19,"HAROLD ""JIM"" LASSABE",18,9
Toole,SUNBURST,COUNTY COMMISSIONER,,REP,49,"HAROLD ""JIM"" LASSABE",18,9
Toole,DEVON-GALATA,COUNTY COMMISSIONER,,DEM,18,J.B. CHANDLER,18,9
Toole,KEVIN,COUNTY COMMISSIONER,,DEM,11,J.B. CHANDLER,18,9
Toole,SHELBY CITY,COUNTY COMMISSIONER,,DEM,140,J.B. CHANDLER,18,9
Toole,SHELBY RURAL,COUNTY COMMISSIONER,,DEM,17,J.B. CHANDLER,18,9
Toole,SUNBURST,COUNTY COMMISSIONER,,DEM,35,J.B. CHANDLER,18,9
Toole,DEVON-GALATA,COUNTY CLERK AND RECORDER,,REP,69,TREVA NELSON,18,9
Toole,KEVIN,COUNTY CLERK AND RECORDER,,REP,62,TREVA NELSON,18,9
Toole,SHELBY CITY,COUNTY CLERK AND RECORDER,,REP,479,TREVA NELSON,18,9
Toole,SHELBY RURAL,COUNTY CLERK AND RECORDER,,REP,75,TREVA NELSON,18,9
Toole,SUNBURST,COUNTY CLERK AND RECORDER,,REP,169,TREVA NELSON,18,9
Toole,DEVON-GALATA,SHERIFF,,DEM,19,DONNA WHITT,18,9
Toole,KEVIN,SHERIFF,,DEM,14,DONNA WHITT,18,9
Toole,SHELBY CITY,SHERIFF,,DEM,155,DONNA WHITT,18,9
Toole,SHELBY RURAL,SHERIFF,,DEM,20,DONNA WHITT,18,9
Toole,SUNBURST,SHERIFF,,DEM,41,DONNA WHITT,18,9
Toole,DEVON-GALATA,CORONER,,REP,72,DAN WHITTED,18,9
Toole,KEVIN,CORONER,,REP,65,DAN WHITTED,18,9
Toole,SHELBY CITY,CORONER,,REP,511,DAN WHITTED,18,9
Toole,SHELBY RURAL,CORONER,,REP,79,DAN WHITTED,18,9
Toole,SUNBURST,CORONER,,REP,185,DAN WHITTED,18,9
Toole,DEVON-GALATA,COUNTY ATTORNEY,,REP,68,MERLE RAPH,18,9
Toole,KEVIN,COUNTY ATTORNEY,,REP,57,MERLE RAPH,18,9
Toole,SHELBY CITY,COUNTY ATTORNEY,,REP,483,MERLE RAPH,18,9
Toole,SHELBY RURAL,COUNTY ATTORNEY,,REP,77,MERLE RAPH,18,9
Toole,SUNBURST,COUNTY ATTORNEY,,REP,167,MERLE RAPH,18,9
Toole,DEVON-GALATA,PUBLIC ADMINISTRATOR,,REP,70,PHYLLIS A. ROBERTSON,18,9
Toole,KEVIN,PUBLIC ADMINISTRATOR,,REP,52,PHYLLIS A. ROBERTSON,18,9
Toole,SHELBY CITY,PUBLIC ADMINISTRATOR,,REP,460,PHYLLIS A. ROBERTSON,18,9
Toole,SHELBY RURAL,PUBLIC ADMINISTRATOR,,REP,69,PHYLLIS A. ROBERTSON,18,9
Toole,SUNBURST,PUBLIC ADMINISTRATOR,,REP,164,PHYLLIS A. ROBERTSON,18,9
Toole,DEVON-GALATA,COUNTY TREASURER/ASSESSOR/SUPERINTENDENT OF SCHOOLS,,REP,66,BOYD JACKSON,18,9
Toole,KEVIN,COUNTY TREASURER/ASSESSOR/SUPERINTENDENT OF SCHOOLS,,REP,58,BOYD JACKSON,18,9
Toole,SHELBY CITY,COUNTY TREASURER/ASSESSOR/SUPERINTENDENT OF SCHOOLS,,REP,484,BOYD JACKSON,18,9
Toole,SHELBY RURAL,COUNTY TREASURER/ASSESSOR/SUPERINTENDENT OF SCHOOLS,,REP,74,BOYD JACKSON,18,9
Toole,SUNBURST,COUNTY TREASURER/ASSESSOR/SUPERINTENDENT OF SCHOOLS,,REP,172,BOYD JACKSON,18,9
Toole,DEVON-GALATA,JUSTICE OF THE PEACE,,NonPart,22,AUTUMN COMBS,18,9
Toole,KEVIN,JUSTICE OF THE PEACE,,NonPart,16,AUTUMN COMBS,18,9
Toole,SHELBY CITY,JUSTICE OF THE PEACE,,NonPart,151,AUTUMN COMBS,18,9
Toole,SHELBY RURAL,JUSTICE OF THE PEACE,,NonPart,30,AUTUMN COMBS,18,9
Toole,SUNBURST,JUSTICE OF THE PEACE,,NonPart,64,AUTUMN COMBS,18,9
Toole,DEVON-GALATA,JUSTICE OF THE PEACE,,NonPart,64,"PETER J. ""JOE"" RAPKOCH",18,9
Toole,KEVIN,JUSTICE OF THE PEACE,,NonPart,59,"PETER J. ""JOE"" RAPKOCH",18,9
Toole,SHELBY CITY,JUSTICE OF THE PEACE,,NonPart,500,"PETER J. ""JOE"" RAPKOCH",18,9
Toole,SHELBY RURAL,JUSTICE OF THE PEACE,,NonPart,71,"PETER J. ""JOE"" RAPKOCH",18,9
Toole,SUNBURST,JUSTICE OF THE PEACE,,NonPart,143,"PETER J. ""JOE"" RAPKOCH",18,9
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,REP,2,ALBERT OLSZEWSKI,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,REP,15,ALBERT OLSZEWSKI,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,REP,0,ALBERT OLSZEWSKI,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,DEM,1,JON TESTER,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,DEM,35,JON TESTER,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,DEM,2,JON TESTER,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,REP,0,MATT ROSENDALE,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,REP,50,MATT ROSENDALE,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,REP,5,MATT ROSENDALE,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,REP,6,RUSS FAGG,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,REP,71,RUSS FAGG,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,REP,15,RUSS FAGG,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,39,20
Treasure,PRECINCT # 3,UNITED STATES SENATOR,,REP,1,TROY DOWNING,39,20
Treasure,PRECINCT # 4,UNITED STATES SENATOR,,REP,36,TROY DOWNING,39,20
Treasure,PRECINCT # 6,UNITED STATES SENATOR,,REP,2,TROY DOWNING,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,GRANT KIER,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,6,GRANT KIER,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,0,GRANT KIER,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,REP,7,GREG GIANFORTE,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,REP,152,GREG GIANFORTE,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,REP,20,GREG GIANFORTE,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN HEENAN,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,16,JOHN HEENAN,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN HEENAN,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,KATHLEEN WILLIAMS,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,10,KATHLEEN WILLIAMS,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,1,KATHLEEN WILLIAMS,39,20
Treasure,PRECINCT # 3,UNITED STATES REPRESENTATIVE,1,DEM,0,LYNDA MOSS,39,20
Treasure,PRECINCT # 4,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,39,20
Treasure,PRECINCT # 6,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,39,20
Treasure,PRECINCT # 3,CLERK OF THE SUPREME COURT,,REP,6,BOWEN GREENWOOD,39,20
Treasure,PRECINCT # 4,CLERK OF THE SUPREME COURT,,REP,134,BOWEN GREENWOOD,39,20
Treasure,PRECINCT # 6,CLERK OF THE SUPREME COURT,,REP,15,BOWEN GREENWOOD,39,20
Treasure,PRECINCT # 3,CLERK OF THE SUPREME COURT,,DEM,1,REX RENK,39,20
Treasure,PRECINCT # 4,CLERK OF THE SUPREME COURT,,DEM,27,REX RENK,39,20
Treasure,PRECINCT # 6,CLERK OF THE SUPREME COURT,,DEM,2,REX RENK,39,20
Treasure,PRECINCT # 3,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,6,BETH BAKER,39,20
Treasure,PRECINCT # 4,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,172,BETH BAKER,39,20
Treasure,PRECINCT # 6,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,16,BETH BAKER,39,20
Treasure,PRECINCT # 3,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,6,INGRID GUSTAFSON,39,20
Treasure,PRECINCT # 4,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,172,INGRID GUSTAFSON,39,20
Treasure,PRECINCT # 6,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,16,INGRID GUSTAFSON,39,20
Treasure,PRECINCT # 3,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 1",,NonPart,5,MICHAEL HAYWORTH,39,20
Treasure,PRECINCT # 4,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 1",,NonPart,174,MICHAEL HAYWORTH,39,20
Treasure,PRECINCT # 6,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 1",,NonPart,19,MICHAEL HAYWORTH,39,20
Treasure,PRECINCT # 3,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 2",,NonPart,5,NICKOLAS C. MURNION,39,20
Treasure,PRECINCT # 4,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 2",,NonPart,183,NICKOLAS C. MURNION,39,20
Treasure,PRECINCT # 6,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 2",,NonPart,21,NICKOLAS C. MURNION,39,20
Treasure,PRECINCT # 3,State Senate,20,REP,7,DUANE ANKNEY,39,20
Treasure,PRECINCT # 4,State Senate,20,REP,166,DUANE ANKNEY,39,20
Treasure,PRECINCT # 6,State Senate,20,REP,22,DUANE ANKNEY,39,20
Treasure,PRECINCT # 3,State Representative,39,REP,6,GERALDINE CUSTER,39,20
Treasure,PRECINCT # 4,State Representative,39,REP,161,GERALDINE CUSTER,39,20
Treasure,PRECINCT # 6,State Representative,39,REP,20,GERALDINE CUSTER,39,20
Treasure,PRECINCT # 3,COUNTY COMMISSIONER DISTRICT #3,,REP,6,RUTH BAUE,39,20
Treasure,PRECINCT # 4,COUNTY COMMISSIONER DISTRICT #3,,REP,176,RUTH BAUE,39,20
Treasure,PRECINCT # 6,COUNTY COMMISSIONER DISTRICT #3,,REP,22,RUTH BAUE,39,20
Treasure,PRECINCT # 3,COUNTY CLERK AND RECORDER/CLERK OF DISTRICT COURT,,REP,6,RENEE ZENT,39,20
Treasure,PRECINCT # 4,COUNTY CLERK AND RECORDER/CLERK OF DISTRICT COURT,,REP,162,RENEE ZENT,39,20
Treasure,PRECINCT # 6,COUNTY CLERK AND RECORDER/CLERK OF DISTRICT COURT,,REP,21,RENEE ZENT,39,20
Treasure,PRECINCT # 3,SHERIFF/CORONER,,REP,9,WAYNE A. ROBISON,39,20
Treasure,PRECINCT # 4,SHERIFF/CORONER,,REP,163,WAYNE A. ROBISON,39,20
Treasure,PRECINCT # 6,SHERIFF/CORONER,,REP,22,WAYNE A. ROBISON,39,20
Treasure,PRECINCT # 3,COUNTY ATTORNEY,,REP,8,HANNA E. SCHANTZ,39,20
Treasure,PRECINCT # 4,COUNTY ATTORNEY,,REP,173,HANNA E. SCHANTZ,39,20
Treasure,PRECINCT # 6,COUNTY ATTORNEY,,REP,22,HANNA E. SCHANTZ,39,20
Treasure,PRECINCT # 3,COUNTY TREASURER/SUPERINTENDENT OF SCHOOLS/ASSESSOR,,REP,8,TAMARA KIMBALL,39,20
Treasure,PRECINCT # 4,COUNTY TREASURER/SUPERINTENDENT OF SCHOOLS/ASSESSOR,,REP,152,TAMARA KIMBALL,39,20
Treasure,PRECINCT # 6,COUNTY TREASURER/SUPERINTENDENT OF SCHOOLS/ASSESSOR,,REP,19,TAMARA KIMBALL,39,20
Treasure,PRECINCT # 3,JUSTICE OF THE PEACE,,NonPart,9,ERIN DELLERA FINK,39,20
Treasure,PRECINCT # 4,JUSTICE OF THE PEACE,,NonPart,196,ERIN DELLERA FINK,39,20
Treasure,PRECINCT # 6,JUSTICE OF THE PEACE,,NonPart,22,ERIN DELLERA FINK,39,20
Valley,31 FTP FRZ,UNITED STATES SENATOR,,REP,47,ALBERT OLSZEWSKI,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,REP,69,ALBERT OLSZEWSKI,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,REP,96,ALBERT OLSZEWSKI,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,DEM,154,JON TESTER,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,DEM,307,JON TESTER,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,DEM,247,JON TESTER,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,REP,82,MATT ROSENDALE,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,REP,167,MATT ROSENDALE,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,REP,171,MATT ROSENDALE,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,REP,85,RUSS FAGG,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,REP,234,RUSS FAGG,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,REP,258,RUSS FAGG,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,GREEN,4,STEVE KELLY,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,GREEN,15,STEVE KELLY,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,GREEN,3,STEVE KELLY,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,GREEN,6,TIMOTHY ADAMS,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,34,17
Valley,31 FTP FRZ,UNITED STATES SENATOR,,REP,123,TROY DOWNING,31,16
Valley,33 GLS HIN,UNITED STATES SENATOR,,REP,229,TROY DOWNING,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES SENATOR,,REP,183,TROY DOWNING,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,GREEN,4,DOUG CAMPBELL,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,GREEN,21,DOUG CAMPBELL,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,GREEN,5,DOUG CAMPBELL,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,17,GRANT KIER,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,35,GRANT KIER,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,28,GRANT KIER,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,REP,299,GREG GIANFORTE,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,REP,638,GREG GIANFORTE,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,REP,650,GREG GIANFORTE,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,7,JARED PETTINATO,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,8,JARED PETTINATO,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,10,JARED PETTINATO,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,39,JOHN HEENAN,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,96,JOHN HEENAN,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,57,JOHN HEENAN,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,10,JOHN MEYER,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,18,JOHN MEYER,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,21,JOHN MEYER,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,53,KATHLEEN WILLIAMS,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,99,KATHLEEN WILLIAMS,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,90,KATHLEEN WILLIAMS,34,17
Valley,31 FTP FRZ,UNITED STATES REPRESENTATIVE,1,DEM,12,LYNDA MOSS,31,16
Valley,33 GLS HIN,UNITED STATES REPRESENTATIVE,1,DEM,16,LYNDA MOSS,33,17
Valley,34 LUS OPH NAS GNE,UNITED STATES REPRESENTATIVE,1,DEM,19,LYNDA MOSS,34,17
Valley,31 FTP FRZ,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,38,CORY MCKINNEY,31,16
Valley,33 GLS HIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,102,CORY MCKINNEY,33,17
Valley,34 LUS OPH NAS GNE,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,96,CORY MCKINNEY,34,17
Valley,31 FTP FRZ,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,130,DOUG KAERCHER,31,16
Valley,33 GLS HIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,239,DOUG KAERCHER,33,17
Valley,34 LUS OPH NAS GNE,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,DEM,198,DOUG KAERCHER,34,17
Valley,31 FTP FRZ,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,58,MARK L WICKS,31,16
Valley,33 GLS HIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,159,MARK L WICKS,33,17
Valley,34 LUS OPH NAS GNE,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,141,MARK L WICKS,34,17
Valley,31 FTP FRZ,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,61,RANDY PINOCCI,31,16
Valley,33 GLS HIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,148,RANDY PINOCCI,33,17
Valley,34 LUS OPH NAS GNE,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,130,RANDY PINOCCI,34,17
Valley,31 FTP FRZ,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,78,ROB COOK,31,16
Valley,33 GLS HIN,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,154,ROB COOK,33,17
Valley,34 LUS OPH NAS GNE,PUBLIC SERVICE COMMISSIONER DISTRICT 1,,REP,170,ROB COOK,34,17
Valley,31 FTP FRZ,CLERK OF THE SUPREME COURT,,REP,224,BOWEN GREENWOOD,31,16
Valley,33 GLS HIN,CLERK OF THE SUPREME COURT,,REP,541,BOWEN GREENWOOD,33,17
Valley,34 LUS OPH NAS GNE,CLERK OF THE SUPREME COURT,,REP,560,BOWEN GREENWOOD,34,17
Valley,31 FTP FRZ,CLERK OF THE SUPREME COURT,,DEM,125,REX RENK,31,16
Valley,33 GLS HIN,CLERK OF THE SUPREME COURT,,DEM,238,REX RENK,33,17
Valley,34 LUS OPH NAS GNE,CLERK OF THE SUPREME COURT,,DEM,198,REX RENK,34,17
Valley,31 FTP FRZ,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,355,BETH BAKER,31,16
Valley,33 GLS HIN,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,822,BETH BAKER,33,17
Valley,34 LUS OPH NAS GNE,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,768,BETH BAKER,34,17
Valley,31 FTP FRZ,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,350,INGRID GUSTAFSON,31,16
Valley,33 GLS HIN,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,800,INGRID GUSTAFSON,33,17
Valley,34 LUS OPH NAS GNE,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,755,INGRID GUSTAFSON,34,17
Valley,31 FTP FRZ,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,282,PETER L. HELLAND,31,16
Valley,33 GLS HIN,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,670,PETER L. HELLAND,33,17
Valley,34 LUS OPH NAS GNE,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,621,PETER L. HELLAND,34,17
Valley,31 FTP FRZ,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,201,YVONNE LAIRD,31,16
Valley,33 GLS HIN,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,353,YVONNE LAIRD,33,17
Valley,34 LUS OPH NAS GNE,"DISTRICT COURT JUDGE DISTRICT 17, DEPT 1",,NonPart,355,YVONNE LAIRD,34,17
Valley,31 FTP FRZ,State Representative,31,DEM,135,BRIDGET SMITH,31,16
Valley,33 GLS HIN,State Representative,33,REP,611,CASEY KNUDSEN,33,17
Valley,34 LUS OPH NAS GNE,State Representative,34,REP,592,RHONDA KNUDSEN,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,61,ARLIE W GORDON,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,41,ARLIE W GORDON,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,61,ARLIE W GORDON,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,95,J. GILBERT MOGAN,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,207,J. GILBERT MOGAN,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,131,J. GILBERT MOGAN,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,59,JIM UPHAUS,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,106,JIM UPHAUS,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,112,JIM UPHAUS,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,142,MARY ARMSTRONG,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,329,MARY ARMSTRONG,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,303,MARY ARMSTRONG,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,25,MICHAEL J CARNEY,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,70,MICHAEL J CARNEY,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,66,MICHAEL J CARNEY,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,67,RENE CLAMPITT,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,138,RENE CLAMPITT,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,137,RENE CLAMPITT,34,17
Valley,31 FTP FRZ,COUNTY COMMISSIONER DISTRICT 3,,NonPart,68,TODD YOUNG,31,16
Valley,33 GLS HIN,COUNTY COMMISSIONER DISTRICT 3,,NonPart,169,TODD YOUNG,33,17
Valley,34 LUS OPH NAS GNE,COUNTY COMMISSIONER DISTRICT 3,,NonPart,193,TODD YOUNG,34,17
Wheatland,PRECINCT 1,UNITED STATES SENATOR,,REP,6,ALBERT OLSZEWSKI,30,15
Wheatland,PRECINCT 2,UNITED STATES SENATOR,,REP,64,ALBERT OLSZEWSKI,30,15
Wheatland,PRECINCT 3,UNITED STATES SENATOR,,REP,27,ALBERT OLSZEWSKI,30,15
Wheatland,PRECINCT 4,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,30,15
Wheatland,PRECINCT 9,UNITED STATES SENATOR,,REP,33,ALBERT OLSZEWSKI,30,15
Wheatland,PRECINCT 1,UNITED STATES SENATOR,,DEM,0,JON TESTER,30,15
Wheatland,PRECINCT 2,UNITED STATES SENATOR,,DEM,27,JON TESTER,30,15
Wheatland,PRECINCT 3,UNITED STATES SENATOR,,DEM,5,JON TESTER,30,15
Wheatland,PRECINCT 4,UNITED STATES SENATOR,,DEM,15,JON TESTER,30,15
