county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Fergus,2004,PREC 14,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,136,30,15
Fergus,2006,PREC 8,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,95,29,15
Fergus,2005,PREC 2,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,344,29,15
Fergus,2005,PREC 2,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,350,29,15
Fergus,344,PREC 12,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,41,30,15
Fergus,1991,PREC 3,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,166,30,15
Fergus,1992,PREC 17,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,206,29,15
Fergus,1993,PREC 16,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,112,29,15
Fergus,1994,PREC 10,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,132,29,15
Fergus,1995,PREC 9,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,158,29,15
Fergus,1996,PREC 13,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,156,29,15
Fergus,1997,PREC 18,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,78,29,15
Fergus,1998,PREC 5,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,161,29,15
Fergus,2000,PREC 7,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,123,29,15
Fergus,2001,PREC 4,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,161,30,15
Fergus,2002,PREC 11,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,170,29,15
Fergus,2003,PREC 6,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,150,29,15
Fergus,2004,PREC 14,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,132,30,15
Fergus,2006,PREC 8,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,130,29,15
Flathead,305,PRECINCT 23,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,203,3,2
Flathead,4024,PRECINCT 21,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,224,4,2
Flathead,4026,PRECINCT 24,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,176,13,7
Flathead,4028,PRECINCT 26,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,176,13,7
Flathead,4044,PRECINCT 36,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,421,6,3
Flathead,4048,PRECINCT 4,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,291,7,4
Flathead,4067,PRECINCT 6,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,886,6,3
Flathead,120,PRECINCT 37,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,523,8,4
Flathead,121,PRECINCT 18,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,379,3,2
Flathead,122,PRECINCT 31,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,774,8,4
Flathead,288,PRECINCT 5,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,329,8,4
Flathead,304,PRECINCT 15,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,232,11,6
Flathead,4007,PRECINCT 1,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,180,7,4
Flathead,4011,PRECINCT 11,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,319,4,2
Flathead,4012,PRECINCT 13,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,445,11,6
Flathead,4013,PRECINCT 14,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,148,4,2
Flathead,4015,PRECINCT 16,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,247,3,2
Flathead,4016,PRECINCT 17,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,80,3,2
Flathead,4018,PRECINCT 19,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,231,4,2
Flathead,4019,PRECINCT 2,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,226,7,4
Flathead,4022,PRECINCT 20,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,549,5,3
Flathead,4027,PRECINCT 25,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,292,9,5
Flathead,4031,PRECINCT 29,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,411,11,6
Flathead,4034,PRECINCT 3,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,282,7,4
Flathead,4039,PRECINCT 32,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,194,7,4
Flathead,4040,PRECINCT 33,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,102,9,5
Flathead,4041,PRECINCT 34,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,527,11,6
Flathead,4043,PRECINCT 35,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,324,3,2
Flathead,4045,PRECINCT 38,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,561,10,5
Flathead,4047,PRECINCT 39,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,192,6,3
Flathead,4051,PRECINCT 41,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,583,9,5
Flathead,4052,PRECINCT 42,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,443,10,5
Flathead,4053,PRECINCT 43,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,505,10,5
Flathead,4054,PRECINCT 44,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,434,6,3
Flathead,4056,PRECINCT 45,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,448,5,3
Flathead,4058,PRECINCT 47,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,367,5,3
Flathead,4059,PRECINCT 48,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,255,5,3
Flathead,4060,PRECINCT 49,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,379,5,3
Flathead,4062,PRECINCT 50,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,244,9,5
Flathead,4070,PRECINCT 7,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,338,4,2
Flathead,4074,PRECINCT 8,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,241,4,2
Flathead,4076,PRECINCT 89,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,113,13,7
Flathead,305,PRECINCT 23,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,338,3,2
Flathead,4024,PRECINCT 21,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,353,4,2
Flathead,4026,PRECINCT 24,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,255,13,7
Flathead,4028,PRECINCT 26,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,215,13,7
Flathead,4044,PRECINCT 36,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,520,6,3
Flathead,4048,PRECINCT 4,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,303,7,4
Flathead,4067,PRECINCT 6,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,665,6,3
Flathead,120,PRECINCT 37,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,498,8,4
Flathead,121,PRECINCT 18,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,484,3,2
Flathead,122,PRECINCT 31,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,604,8,4
Flathead,288,PRECINCT 5,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,323,8,4
Flathead,304,PRECINCT 15,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,289,11,6
Flathead,4007,PRECINCT 1,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,190,7,4
Flathead,4011,PRECINCT 11,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,365,4,2
Flathead,4012,PRECINCT 13,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,441,11,6
Flathead,4013,PRECINCT 14,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,252,4,2
Flathead,4015,PRECINCT 16,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,347,3,2
Flathead,4016,PRECINCT 17,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,104,3,2
Flathead,4018,PRECINCT 19,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,315,4,2
Flathead,4019,PRECINCT 2,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,216,7,4
Flathead,4022,PRECINCT 20,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,455,5,3
Flathead,4027,PRECINCT 25,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,420,9,5
Flathead,4031,PRECINCT 29,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,473,11,6
Flathead,4034,PRECINCT 3,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,254,7,4
Flathead,4039,PRECINCT 32,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,268,7,4
Flathead,4040,PRECINCT 33,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,127,9,5
Flathead,4041,PRECINCT 34,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,485,11,6
Flathead,4043,PRECINCT 35,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,441,3,2
Flathead,4045,PRECINCT 38,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,509,10,5
Flathead,4047,PRECINCT 39,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,209,6,3
Flathead,4051,PRECINCT 41,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,429,9,5
Flathead,4052,PRECINCT 42,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,534,10,5
Flathead,4053,PRECINCT 43,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,525,10,5
Flathead,4054,PRECINCT 44,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,416,6,3
Flathead,4056,PRECINCT 45,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,336,5,3
Flathead,4058,PRECINCT 47,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,282,5,3
Flathead,4059,PRECINCT 48,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,245,5,3
Flathead,4060,PRECINCT 49,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,262,5,3
Flathead,4062,PRECINCT 50,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,401,9,5
Flathead,4070,PRECINCT 7,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,311,4,2
Flathead,4074,PRECINCT 8,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,298,4,2
Flathead,4076,PRECINCT 89,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,NO,200,13,7
Gallatin,181,PCT 59A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,97,59,30
Gallatin,190,PCT 63A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,588,63,32
Gallatin,197,PCT 66B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,608,66,33
Gallatin,203,PCT 68B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,448,68,34
Gallatin,151,PCT 69A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,410,69,35
Gallatin,174,PCT 69B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,491,69,35
Gallatin,175,PCT 69C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,498,69,35
Gallatin,176,PCT 69D,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,451,69,35
Gallatin,177,PCT 64A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,264,64,32
Gallatin,178,PCT 64B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,440,64,32
Gallatin,179,PCT 64C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,724,64,32
Gallatin,180,PCT 64D,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,801,64,32
Gallatin,182,PCT 61A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,750,61,31
Gallatin,183,PCT 61B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,711,61,31
Gallatin,184,PCT 61C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,594,61,31
Gallatin,185,PCT 61D,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,803,61,31
Gallatin,186,PCT 62A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,537,62,31
Gallatin,187,PCT 62B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,460,62,31
Gallatin,188,PCT 62C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,851,62,31
Gallatin,189,PCT 62D,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,833,62,31
Gallatin,191,PCT 63B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,228,63,32
Gallatin,192,PCT 63C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,530,63,32
Gallatin,193,PCT 65A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,540,65,33
Gallatin,194,PCT 65B,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,653,65,33
Gallatin,195,PCT 65C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,674,65,33
Gallatin,196,PCT 66A,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,695,66,33
Gallatin,198,PCT 66C,CONSTITUTIONAL AMENDMENT NO. 45 - CHANGE THE NAME OF THE STATE AUDITOR TO THE COMMISSIONER OF SECURITIES AND INSURANCE,,NULL,YES,559,66,33
