county,precinct,office,district,party,candidate,votes,house_district,senate_district
Fergus,PREC 12,STATE SENATOR,15,REP,RYAN OSMUNDSON,34,30,15
Fergus,PREC 3,STATE SENATOR,15,REP,RYAN OSMUNDSON,149,30,15
Fergus,PREC 17,STATE SENATOR,15,REP,RYAN OSMUNDSON,153,29,15
Fergus,PREC 16,STATE SENATOR,15,REP,RYAN OSMUNDSON,74,29,15
Fergus,PREC 10,STATE SENATOR,15,REP,RYAN OSMUNDSON,81,29,15
Fergus,PREC 9,STATE SENATOR,15,REP,RYAN OSMUNDSON,112,29,15
Fergus,PREC 13,STATE SENATOR,15,REP,RYAN OSMUNDSON,175,29,15
Fergus,PREC 18,STATE SENATOR,15,REP,RYAN OSMUNDSON,68,29,15
Fergus,PREC 5,STATE SENATOR,15,REP,RYAN OSMUNDSON,109,29,15
Fergus,PREC 7,STATE SENATOR,15,REP,RYAN OSMUNDSON,80,29,15
Fergus,PREC 4,STATE SENATOR,15,REP,RYAN OSMUNDSON,129,30,15
Fergus,PREC 11,STATE SENATOR,15,REP,RYAN OSMUNDSON,110,29,15
Fergus,PREC 6,STATE SENATOR,15,REP,RYAN OSMUNDSON,112,29,15
Fergus,PREC 14,STATE SENATOR,15,REP,RYAN OSMUNDSON,120,30,15
Fergus,PREC 2,STATE SENATOR,15,REP,RYAN OSMUNDSON,309,29,15
Fergus,PREC 8,STATE SENATOR,15,REP,RYAN OSMUNDSON,109,29,15
Golden Valley,LAVINA,STATE SENATOR,15,REP,HARRY W. KLOCK,24,30,15
Golden Valley,RYEGATE,STATE SENATOR,15,REP,HARRY W. KLOCK,53,30,15
Golden Valley,LAVINA,STATE SENATOR,15,REP,HERTHA L. LUND,32,30,15
Golden Valley,RYEGATE,STATE SENATOR,15,REP,HERTHA L. LUND,32,30,15
Golden Valley,LAVINA,STATE SENATOR,15,DEM,SEAN MCCONNAHA,19,30,15
Golden Valley,RYEGATE,STATE SENATOR,15,DEM,SEAN MCCONNAHA,30,30,15
Golden Valley,LAVINA,STATE SENATOR,15,REP,RYAN OSMUNDSON,65,30,15
Golden Valley,RYEGATE,STATE SENATOR,15,REP,RYAN OSMUNDSON,42,30,15
Judith Basin,PRECINCT 1,STATE SENATOR,15,REP,HARRY W. KLOCK,4,30,15
Judith Basin,PRECINCT 2,STATE SENATOR,15,REP,HARRY W. KLOCK,3,30,15
Judith Basin,PRECINCT 3,STATE SENATOR,15,REP,HARRY W. KLOCK,41,30,15
Judith Basin,PRECINCT 4,STATE SENATOR,15,REP,HARRY W. KLOCK,16,30,15
Judith Basin,PRECINCT 1,STATE SENATOR,15,REP,HERTHA L. LUND,23,30,15
Judith Basin,PRECINCT 2,STATE SENATOR,15,REP,HERTHA L. LUND,23,30,15
Judith Basin,PRECINCT 3,STATE SENATOR,15,REP,HERTHA L. LUND,66,30,15
Judith Basin,PRECINCT 4,STATE SENATOR,15,REP,HERTHA L. LUND,80,30,15
Judith Basin,PRECINCT 1,STATE SENATOR,15,DEM,SEAN MCCONNAHA,10,30,15
Judith Basin,PRECINCT 2,STATE SENATOR,15,DEM,SEAN MCCONNAHA,21,30,15
Judith Basin,PRECINCT 3,STATE SENATOR,15,DEM,SEAN MCCONNAHA,56,30,15
Judith Basin,PRECINCT 4,STATE SENATOR,15,DEM,SEAN MCCONNAHA,43,30,15
Judith Basin,PRECINCT 1,STATE SENATOR,15,REP,RYAN OSMUNDSON,23,30,15
Judith Basin,PRECINCT 2,STATE SENATOR,15,REP,RYAN OSMUNDSON,40,30,15
Judith Basin,PRECINCT 3,STATE SENATOR,15,REP,RYAN OSMUNDSON,159,30,15
Judith Basin,PRECINCT 4,STATE SENATOR,15,REP,RYAN OSMUNDSON,150,30,15
Meagher,Precinct 5,STATE SENATOR,15,REP,HARRY W. KLOCK,128,30,15
Meagher,Precinct 5,STATE SENATOR,15,REP,HERTHA L. LUND,192,30,15
Meagher,Precinct 5,STATE SENATOR,15,DEM,SEAN MCCONNAHA,89,30,15
Meagher,Precinct 5,STATE SENATOR,15,REP,RYAN OSMUNDSON,180,30,15
Petroleum,PRECNCT 1,STATE SENATOR,15,REP,HARRY W. KLOCK,15,29,15
Petroleum,PRECNCT 1,STATE SENATOR,15,REP,HERTHA L. LUND,59,29,15
Petroleum,PRECNCT 1,STATE SENATOR,15,DEM,SEAN MCCONNAHA,29,29,15
Petroleum,PRECNCT 1,STATE SENATOR,15,REP,RYAN OSMUNDSON,114,29,15
Wheatland,PRECINCT 1,STATE SENATOR,15,REP,HARRY W. KLOCK,15,30,15
Wheatland,PRECINCT 2,STATE SENATOR,15,REP,HARRY W. KLOCK,97,30,15
Wheatland,PRECINCT 3,STATE SENATOR,15,REP,HARRY W. KLOCK,14,30,15
Wheatland,PRECINCT 4,STATE SENATOR,15,REP,HARRY W. KLOCK,20,30,15
Wheatland,PRECINCT 9,STATE SENATOR,15,REP,HARRY W. KLOCK,44,30,15
Wheatland,PRECINCT 1,STATE SENATOR,15,REP,HERTHA L. LUND,20,30,15
Wheatland,PRECINCT 2,STATE SENATOR,15,REP,HERTHA L. LUND,52,30,15
Wheatland,PRECINCT 3,STATE SENATOR,15,REP,HERTHA L. LUND,12,30,15
Wheatland,PRECINCT 4,STATE SENATOR,15,REP,HERTHA L. LUND,30,30,15
Wheatland,PRECINCT 9,STATE SENATOR,15,REP,HERTHA L. LUND,40,30,15
Wheatland,PRECINCT 1,STATE SENATOR,15,DEM,SEAN MCCONNAHA,4,30,15
Wheatland,PRECINCT 2,STATE SENATOR,15,DEM,SEAN MCCONNAHA,41,30,15
Wheatland,PRECINCT 3,STATE SENATOR,15,DEM,SEAN MCCONNAHA,4,30,15
Wheatland,PRECINCT 4,STATE SENATOR,15,DEM,SEAN MCCONNAHA,19,30,15
Wheatland,PRECINCT 9,STATE SENATOR,15,DEM,SEAN MCCONNAHA,19,30,15
Wheatland,PRECINCT 1,STATE SENATOR,15,REP,RYAN OSMUNDSON,9,30,15
Wheatland,PRECINCT 2,STATE SENATOR,15,REP,RYAN OSMUNDSON,84,30,15
Wheatland,PRECINCT 3,STATE SENATOR,15,REP,RYAN OSMUNDSON,22,30,15
Wheatland,PRECINCT 4,STATE SENATOR,15,REP,RYAN OSMUNDSON,20,30,15
Wheatland,PRECINCT 9,STATE SENATOR,15,REP,RYAN OSMUNDSON,53,30,15
Blaine,BELKNAP 3-32,STATE SENATOR,16,DEM,BOBBI J. FAVEL,38,32,16
Blaine,HARLEM 8-32,STATE SENATOR,16,DEM,BOBBI J. FAVEL,21,32,16
Blaine,SO CHINOOK 10-32,STATE SENATOR,16,DEM,BOBBI J. FAVEL,17,32,16
Blaine,HAYS 15-32,STATE SENATOR,16,DEM,BOBBI J. FAVEL,78,32,16
Blaine,HARLEM 9-32,STATE SENATOR,16,DEM,BOBBI J. FAVEL,14,32,16
Blaine,BELKNAP 3-32,STATE SENATOR,16,REP,G. BRUCE MEYERS,14,32,16
Blaine,HARLEM 8-32,STATE SENATOR,16,REP,G. BRUCE MEYERS,54,32,16
Blaine,SO CHINOOK 10-32,STATE SENATOR,16,REP,G. BRUCE MEYERS,141,32,16
Blaine,HAYS 15-32,STATE SENATOR,16,REP,G. BRUCE MEYERS,9,32,16
Blaine,HARLEM 9-32,STATE SENATOR,16,REP,G. BRUCE MEYERS,2,32,16
Blaine,BELKNAP 3-32,STATE SENATOR,16,DEM,LEANN MONTES,57,32,16
Blaine,HARLEM 8-32,STATE SENATOR,16,DEM,LEANN MONTES,37,32,16
Blaine,SO CHINOOK 10-32,STATE SENATOR,16,DEM,LEANN MONTES,21,32,16
Blaine,HAYS 15-32,STATE SENATOR,16,DEM,LEANN MONTES,40,32,16
Blaine,HARLEM 9-32,STATE SENATOR,16,DEM,LEANN MONTES,22,32,16
Blaine,BELKNAP 3-32,STATE SENATOR,16,DEM,FRANK J. SMITH,22,32,16
Blaine,HARLEM 8-32,STATE SENATOR,16,DEM,FRANK J. SMITH,34,32,16
Blaine,SO CHINOOK 10-32,STATE SENATOR,16,DEM,FRANK J. SMITH,24,32,16
Blaine,HAYS 15-32,STATE SENATOR,16,DEM,FRANK J. SMITH,20,32,16
Blaine,HARLEM 9-32,STATE SENATOR,16,DEM,FRANK J. SMITH,6,32,16
Chouteau,ROCKY BOY 5,STATE SENATOR,16,DEM,BOBBI J. FAVEL,10,32,16
Chouteau,ROCKY BOY 5,STATE SENATOR,16,REP,G. BRUCE MEYERS,2,32,16
Chouteau,ROCKY BOY 5,STATE SENATOR,16,DEM,LEANN MONTES,27,32,16
Chouteau,ROCKY BOY 5,STATE SENATOR,16,DEM,FRANK J. SMITH,0,32,16
Hill,PRECINCT #14,STATE SENATOR,16,DEM,BOBBI J. FAVEL,12,32,16
Hill,PRECINCT #18,STATE SENATOR,16,DEM,BOBBI J. FAVEL,13,32,16
Hill,PRECINCT #28,STATE SENATOR,16,DEM,BOBBI J. FAVEL,52,32,16
Hill,PRECINCT #14,STATE SENATOR,16,REP,G. BRUCE MEYERS,95,32,16
Hill,PRECINCT #18,STATE SENATOR,16,REP,G. BRUCE MEYERS,12,32,16
Hill,PRECINCT #28,STATE SENATOR,16,REP,G. BRUCE MEYERS,1,32,16
Hill,PRECINCT #14,STATE SENATOR,16,DEM,LEANN MONTES,24,32,16
Hill,PRECINCT #18,STATE SENATOR,16,DEM,LEANN MONTES,11,32,16
Hill,PRECINCT #28,STATE SENATOR,16,DEM,LEANN MONTES,89,32,16
Hill,PRECINCT #14,STATE SENATOR,16,DEM,FRANK J. SMITH,16,32,16
Hill,PRECINCT #18,STATE SENATOR,16,DEM,FRANK J. SMITH,3,32,16
Hill,PRECINCT #28,STATE SENATOR,16,DEM,FRANK J. SMITH,18,32,16
Phillips,PCT 12-S - MALTA SOUTH - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,2,32,16
Phillips,PCT 2-S - DODSON SOUTH - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,2,32,16
Phillips,PCT 8-S - SACO SOUTH - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,0,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,2,32,16
Phillips,PCT 5 - ZORTMAN - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,1,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,STATE SENATOR,16,DEM,BOBBI J. FAVEL,0,32,16
Phillips,PCT 12-S - MALTA SOUTH - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,212,32,16
Phillips,PCT 2-S - DODSON SOUTH - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,15,32,16
Phillips,PCT 8-S - SACO SOUTH - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,5,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,17,32,16
Phillips,PCT 5 - ZORTMAN - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,40,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,STATE SENATOR,16,REP,G. BRUCE MEYERS,22,32,16
Phillips,PCT 12-S - MALTA SOUTH - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,5,32,16
Phillips,PCT 2-S - DODSON SOUTH - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,6,32,16
Phillips,PCT 8-S - SACO SOUTH - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,0,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,1,32,16
Phillips,PCT 5 - ZORTMAN - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,1,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,STATE SENATOR,16,DEM,LEANN MONTES,0,32,16
Phillips,PCT 12-S - MALTA SOUTH - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,7,32,16
Phillips,PCT 2-S - DODSON SOUTH - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,4,32,16
Phillips,PCT 8-S - SACO SOUTH - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,0,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,3,32,16
Phillips,PCT 5 - ZORTMAN - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,2,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,STATE SENATOR,16,DEM,FRANK J. SMITH,0,32,16
Roosevelt,24 WOLF POINT SOUTHSIDE,STATE SENATOR,16,DEM,BOBBI J. FAVEL,6,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,STATE SENATOR,16,DEM,BOBBI J. FAVEL,9,31,16
Roosevelt,27 WEST WOLF POINT RURAL,STATE SENATOR,16,DEM,BOBBI J. FAVEL,4,31,16
Roosevelt,16 EAST POPLAR RURAL,STATE SENATOR,16,DEM,BOBBI J. FAVEL,8,31,16
Roosevelt,22 EAST & NE WOLF POINT RURAL,STATE SENATOR,16,DEM,BOBBI J. FAVEL,3,31,16
Roosevelt,15 BROCKTON,STATE SENATOR,16,DEM,BOBBI J. FAVEL,1,31,16
Roosevelt,18 POPLAR,STATE SENATOR,16,DEM,BOBBI J. FAVEL,4,31,16
Roosevelt,24 WOLF POINT SOUTHSIDE,STATE SENATOR,16,REP,G. BRUCE MEYERS,37,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,STATE SENATOR,16,REP,G. BRUCE MEYERS,139,31,16
Roosevelt,27 WEST WOLF POINT RURAL,STATE SENATOR,16,REP,G. BRUCE MEYERS,29,31,16
Roosevelt,16 EAST POPLAR RURAL,STATE SENATOR,16,REP,G. BRUCE MEYERS,16,31,16
Roosevelt,22 EAST & NE WOLF POINT RURAL,STATE SENATOR,16,REP,G. BRUCE MEYERS,49,31,16
Roosevelt,15 BROCKTON,STATE SENATOR,16,REP,G. BRUCE MEYERS,3,31,16
Roosevelt,18 POPLAR,STATE SENATOR,16,REP,G. BRUCE MEYERS,70,31,16
Roosevelt,24 WOLF POINT SOUTHSIDE,STATE SENATOR,16,DEM,LEANN MONTES,15,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,STATE SENATOR,16,DEM,LEANN MONTES,25,31,16
Roosevelt,27 WEST WOLF POINT RURAL,STATE SENATOR,16,DEM,LEANN MONTES,8,31,16
Roosevelt,16 EAST POPLAR RURAL,STATE SENATOR,16,DEM,LEANN MONTES,8,31,16
Roosevelt,22 EAST & NE WOLF POINT RURAL,STATE SENATOR,16,DEM,LEANN MONTES,9,31,16
Roosevelt,15 BROCKTON,STATE SENATOR,16,DEM,LEANN MONTES,19,31,16
Roosevelt,18 POPLAR,STATE SENATOR,16,DEM,LEANN MONTES,26,31,16
Roosevelt,24 WOLF POINT SOUTHSIDE,STATE SENATOR,16,DEM,FRANK J. SMITH,68,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,STATE SENATOR,16,DEM,FRANK J. SMITH,76,31,16
Roosevelt,27 WEST WOLF POINT RURAL,STATE SENATOR,16,DEM,FRANK J. SMITH,45,31,16
Roosevelt,16 EAST POPLAR RURAL,STATE SENATOR,16,DEM,FRANK J. SMITH,36,31,16
Roosevelt,22 EAST & NE WOLF POINT RURAL,STATE SENATOR,16,DEM,FRANK J. SMITH,19,31,16
Roosevelt,15 BROCKTON,STATE SENATOR,16,DEM,FRANK J. SMITH,46,31,16
Roosevelt,18 POPLAR,STATE SENATOR,16,DEM,FRANK J. SMITH,116,31,16
Valley,2-FRAZER,STATE SENATOR,16,DEM,BOBBI J. FAVEL,4,31,16
Valley,1-FORT PECK,STATE SENATOR,16,DEM,BOBBI J. FAVEL,14,31,16
Valley,2-FRAZER,STATE SENATOR,16,REP,G. BRUCE MEYERS,33,31,16
Valley,1-FORT PECK,STATE SENATOR,16,REP,G. BRUCE MEYERS,179,31,16
Valley,2-FRAZER,STATE SENATOR,16,DEM,LEANN MONTES,18,31,16
Valley,1-FORT PECK,STATE SENATOR,16,DEM,LEANN MONTES,25,31,16
Valley,2-FRAZER,STATE SENATOR,16,DEM,FRANK J. SMITH,18,31,16
Valley,1-FORT PECK,STATE SENATOR,16,DEM,FRANK J. SMITH,90,31,16
Blaine,TURNER 1-33,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,25,33,17
Blaine,NO CHINOOK 13-33,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,16,33,17
Blaine,CHINOOK 11-33,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,143,33,17
Blaine,TURNER 1-33,STATE SENATOR,17,REP,MIKE L LANG,126,33,17
Blaine,NO CHINOOK 13-33,STATE SENATOR,17,REP,MIKE L LANG,29,33,17
Blaine,CHINOOK 11-33,STATE SENATOR,17,REP,MIKE L LANG,117,33,17
Blaine,TURNER 1-33,STATE SENATOR,17,REP,WAYNE STAHL,14,33,17
Blaine,NO CHINOOK 13-33,STATE SENATOR,17,REP,WAYNE STAHL,13,33,17
Blaine,CHINOOK 11-33,STATE SENATOR,17,REP,WAYNE STAHL,48,33,17
Daniels,PRECINCT #2,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,14,34,17
Daniels,PRECINCT #3,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,20,34,17
Daniels,PRECINCT #5,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,30,34,17
Daniels,PRECINCT #6,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,27,34,17
Daniels,PRECINCT #2,STATE SENATOR,17,REP,MIKE L LANG,35,34,17
Daniels,PRECINCT #3,STATE SENATOR,17,REP,MIKE L LANG,95,34,17
Daniels,PRECINCT #5,STATE SENATOR,17,REP,MIKE L LANG,85,34,17
Daniels,PRECINCT #6,STATE SENATOR,17,REP,MIKE L LANG,46,34,17
Daniels,PRECINCT #2,STATE SENATOR,17,REP,WAYNE STAHL,19,34,17
Daniels,PRECINCT #3,STATE SENATOR,17,REP,WAYNE STAHL,32,34,17
Daniels,PRECINCT #5,STATE SENATOR,17,REP,WAYNE STAHL,32,34,17
Daniels,PRECINCT #6,STATE SENATOR,17,REP,WAYNE STAHL,28,34,17
Hill,PRECINCT #25,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,128,33,17
Hill,PRECINCT #25,STATE SENATOR,17,REP,MIKE L LANG,116,33,17
Hill,PRECINCT #25,STATE SENATOR,17,REP,WAYNE STAHL,33,33,17
Phillips,PCT 12-N - MALTA NORTH - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,9,33,17
Phillips,PCT 2-N - DODSON NORTH - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,11,33,17
Phillips,PCT 8-N - SACO NORTH - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,12,33,17
Phillips,PCT 16 - WHITEWATER - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,1,33,17
Phillips,PCT 7 - LORING - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,0,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,26,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,44,33,17
Phillips,PCT 12-N - MALTA NORTH - 33/17,STATE SENATOR,17,REP,MIKE L LANG,64,33,17
Phillips,PCT 2-N - DODSON NORTH - 33/17,STATE SENATOR,17,REP,MIKE L LANG,23,33,17
Phillips,PCT 8-N - SACO NORTH - 33/17,STATE SENATOR,17,REP,MIKE L LANG,56,33,17
Phillips,PCT 16 - WHITEWATER - 33/17,STATE SENATOR,17,REP,MIKE L LANG,36,33,17
Phillips,PCT 7 - LORING - 33/17,STATE SENATOR,17,REP,MIKE L LANG,34,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,STATE SENATOR,17,REP,MIKE L LANG,181,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,STATE SENATOR,17,REP,MIKE L LANG,197,33,17
Phillips,PCT 12-N - MALTA NORTH - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,54,33,17
Phillips,PCT 2-N - DODSON NORTH - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,8,33,17
Phillips,PCT 8-N - SACO NORTH - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,77,33,17
Phillips,PCT 16 - WHITEWATER - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,26,33,17
Phillips,PCT 7 - LORING - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,9,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,135,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,STATE SENATOR,17,REP,WAYNE STAHL,131,33,17
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,9,34,17
Roosevelt,17 NORTH POPLAR MINERAL BENCH,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,14,34,17
Roosevelt,02 BAINVILLE,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,25,34,17
Roosevelt,10 FROID,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,30,34,17
Roosevelt,12 CULBERTSON,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,54,34,17
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),STATE SENATOR,17,REP,MIKE L LANG,39,34,17
Roosevelt,17 NORTH POPLAR MINERAL BENCH,STATE SENATOR,17,REP,MIKE L LANG,26,34,17
Roosevelt,02 BAINVILLE,STATE SENATOR,17,REP,MIKE L LANG,38,34,17
Roosevelt,10 FROID,STATE SENATOR,17,REP,MIKE L LANG,54,34,17
Roosevelt,12 CULBERTSON,STATE SENATOR,17,REP,MIKE L LANG,106,34,17
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),STATE SENATOR,17,REP,WAYNE STAHL,22,34,17
Roosevelt,17 NORTH POPLAR MINERAL BENCH,STATE SENATOR,17,REP,WAYNE STAHL,14,34,17
Roosevelt,02 BAINVILLE,STATE SENATOR,17,REP,WAYNE STAHL,26,34,17
Roosevelt,10 FROID,STATE SENATOR,17,REP,WAYNE STAHL,18,34,17
Roosevelt,12 CULBERTSON,STATE SENATOR,17,REP,WAYNE STAHL,54,34,17
Sheridan,3 PLENTYWOOD WEST,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,68,34,17
Sheridan,4 PLENTYWOOD EAST,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,55,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,26,34,17
Sheridan,1 WESTBY,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,15,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,18,34,17
Sheridan,2 MEDICINE LAKE,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,70,34,17
Sheridan,3 PLENTYWOOD WEST,STATE SENATOR,17,REP,MIKE L LANG,72,34,17
Sheridan,4 PLENTYWOOD EAST,STATE SENATOR,17,REP,MIKE L LANG,73,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,STATE SENATOR,17,REP,MIKE L LANG,37,34,17
Sheridan,1 WESTBY,STATE SENATOR,17,REP,MIKE L LANG,37,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,STATE SENATOR,17,REP,MIKE L LANG,48,34,17
Sheridan,2 MEDICINE LAKE,STATE SENATOR,17,REP,MIKE L LANG,95,34,17
Sheridan,3 PLENTYWOOD WEST,STATE SENATOR,17,REP,WAYNE STAHL,24,34,17
Sheridan,4 PLENTYWOOD EAST,STATE SENATOR,17,REP,WAYNE STAHL,53,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,STATE SENATOR,17,REP,WAYNE STAHL,25,34,17
Sheridan,1 WESTBY,STATE SENATOR,17,REP,WAYNE STAHL,16,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,STATE SENATOR,17,REP,WAYNE STAHL,36,34,17
Sheridan,2 MEDICINE LAKE,STATE SENATOR,17,REP,WAYNE STAHL,30,34,17
Valley,7-LUSTRE,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,1,34,17
Valley,8-OPHEIM,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,14,34,17
Valley,3-HINSDALE,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,22,33,17
Valley,5-GLASGOW NE,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,151,34,17
Valley,6-NASHUA,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,40,34,17
Valley,4-GLASGOW,STATE SENATOR,17,DEM,DOUGLAS ADOLPHSON,197,33,17
Valley,7-LUSTRE,STATE SENATOR,17,REP,MIKE L LANG,32,34,17
Valley,8-OPHEIM,STATE SENATOR,17,REP,MIKE L LANG,47,34,17
Valley,3-HINSDALE,STATE SENATOR,17,REP,MIKE L LANG,106,33,17
Valley,5-GLASGOW NE,STATE SENATOR,17,REP,MIKE L LANG,212,34,17
Valley,6-NASHUA,STATE SENATOR,17,REP,MIKE L LANG,34,34,17
Valley,4-GLASGOW,STATE SENATOR,17,REP,MIKE L LANG,240,33,17
Valley,7-LUSTRE,STATE SENATOR,17,REP,WAYNE STAHL,32,34,17
Valley,8-OPHEIM,STATE SENATOR,17,REP,WAYNE STAHL,49,34,17
Valley,3-HINSDALE,STATE SENATOR,17,REP,WAYNE STAHL,107,33,17
Valley,5-GLASGOW NE,STATE SENATOR,17,REP,WAYNE STAHL,202,34,17
Valley,6-NASHUA,STATE SENATOR,17,REP,WAYNE STAHL,61,34,17
Valley,4-GLASGOW,STATE SENATOR,17,REP,WAYNE STAHL,243,33,17
Dawson,PRECINCT 07,STATE SENATOR,18,REP,CASEY LEE BROCK,37,36,18
Dawson,PRECINCT 06,STATE SENATOR,18,REP,CASEY LEE BROCK,30,36,18
Dawson,PRECINCT 05,STATE SENATOR,18,REP,CASEY LEE BROCK,7,36,18
Dawson,PRECINCT 04,STATE SENATOR,18,REP,CASEY LEE BROCK,17,36,18
Dawson,PRECINCT 03,STATE SENATOR,18,REP,CASEY LEE BROCK,22,36,18
Dawson,PRECINCT 02,STATE SENATOR,18,REP,CASEY LEE BROCK,25,36,18
Dawson,PRECINCT 01,STATE SENATOR,18,REP,CASEY LEE BROCK,14,36,18
Dawson,PRECINCT 07,STATE SENATOR,18,REP,STEVE HINEBAUCH,343,36,18
Dawson,PRECINCT 06,STATE SENATOR,18,REP,STEVE HINEBAUCH,282,36,18
Dawson,PRECINCT 05,STATE SENATOR,18,REP,STEVE HINEBAUCH,75,36,18
Dawson,PRECINCT 04,STATE SENATOR,18,REP,STEVE HINEBAUCH,89,36,18
Dawson,PRECINCT 03,STATE SENATOR,18,REP,STEVE HINEBAUCH,216,36,18
Dawson,PRECINCT 02,STATE SENATOR,18,REP,STEVE HINEBAUCH,141,36,18
Dawson,PRECINCT 01,STATE SENATOR,18,REP,STEVE HINEBAUCH,86,36,18
Dawson,PRECINCT 07,STATE SENATOR,18,REP,BRET SMELSER,225,36,18
Dawson,PRECINCT 06,STATE SENATOR,18,REP,BRET SMELSER,206,36,18
Dawson,PRECINCT 05,STATE SENATOR,18,REP,BRET SMELSER,61,36,18
Dawson,PRECINCT 04,STATE SENATOR,18,REP,BRET SMELSER,80,36,18
Dawson,PRECINCT 03,STATE SENATOR,18,REP,BRET SMELSER,220,36,18
Dawson,PRECINCT 02,STATE SENATOR,18,REP,BRET SMELSER,85,36,18
